Year,Month,State,residential_usage
2006,8,AZ,4093
2006,9,AZ,3391
2006,10,AZ,2422
2006,11,AZ,1878
2006,12,AZ,2325
2007,1,AZ,2741
2007,2,AZ,2150
2007,3,AZ,1952
2007,4,AZ,1858
2007,5,AZ,2641
2007,6,AZ,3436
2007,7,AZ,4399
2007,8,AZ,4277
2007,9,AZ,4055
2007,10,AZ,2574
2007,11,AZ,1999
2007,12,AZ,2352
2008,1,AZ,2632
2008,2,AZ,2306
2008,3,AZ,1995
2008,4,AZ,1854
2008,5,AZ,2307
2008,6,AZ,3291
2008,7,AZ,4276
2008,8,AZ,4264
2008,9,AZ,3614
2008,10,AZ,2603
2008,11,AZ,1920
2008,12,AZ,2174
2009,1,AZ,2422
2009,2,AZ,1936
2009,3,AZ,1947
2009,4,AZ,1779
2009,5,AZ,2765
2009,6,AZ,3106
2009,7,AZ,4313
2009,8,AZ,4340
2009,9,AZ,3629
2009,10,AZ,2441
2009,11,AZ,1884
2009,12,AZ,2285
2010,1,AZ,2447
2010,2,AZ,1981
2010,3,AZ,1982
2010,4,AZ,1821
2010,5,AZ,2248
2010,6,AZ,3356
2010,7,AZ,4439
2010,8,AZ,4123
2010,9,AZ,3576
2010,10,AZ,2442
2010,11,AZ,1833
2010,12,AZ,2201
2011,1,AZ,2461
2011,2,AZ,2144
2011,3,AZ,1891
2011,4,AZ,1964
2011,5,AZ,2295
2011,6,AZ,3300
2011,7,AZ,4308
2011,8,AZ,4480
2011,9,AZ,3607
2011,10,AZ,2392
2011,11,AZ,1793
2011,12,AZ,2445
2012,1,AZ,2356
2012,2,AZ,1906
2012,3,AZ,1903
2012,4,AZ,2017
2012,5,AZ,2738
2012,6,AZ,3726
2012,7,AZ,4137
2012,8,AZ,4304
2012,9,AZ,3393
2012,10,AZ,2399
2012,11,AZ,1837
2012,12,AZ,2207
2013,1,AZ,2684
2013,2,AZ,2068
2013,3,AZ,1940
2013,4,AZ,1966
2013,5,AZ,2684
2013,6,AZ,3812
2013,7,AZ,4371
2013,8,AZ,4076
2013,9,AZ,3339
2013,10,AZ,2063
2013,11,AZ,1766
2013,12,AZ,2334
2014,1,AZ,2300
2014,2,AZ,1804
2014,3,AZ,1791
2014,4,AZ,1931
2014,5,AZ,2574
2014,6,AZ,3705
2014,7,AZ,4377
2014,8,AZ,3913
2014,9,AZ,3434
2014,10,AZ,2431
2014,11,AZ,1842
2014,12,AZ,2242
2015,1,AZ,2343
2015,2,AZ,1703
2015,3,AZ,1976
2015,4,AZ,1961
2015,5,AZ,2313
2015,6,AZ,3750
2015,7,AZ,4223
2015,8,AZ,4412
2015,9,AZ,3529
2015,10,AZ,2556
2015,11,AZ,1869
2015,12,AZ,2533
2016,1,AZ,2516
2016,2,AZ,1954
2016,3,AZ,1854
2016,4,AZ,1961
2016,5,AZ,2511
2016,6,AZ,4026
2016,7,AZ,4674
2016,8,AZ,4210
2016,9,AZ,3216
2016,10,AZ,2596
2016,11,AZ,1919
2016,12,AZ,2253
2017,1,AZ,2377
2017,2,AZ,1840
2017,3,AZ,2037
2017,4,AZ,2118
2017,5,AZ,2735
2017,6,AZ,4110
2017,7,AZ,4630
2017,8,AZ,4288
2017,9,AZ,3457
2017,10,AZ,2549
2017,11,AZ,1920
2017,12,AZ,2188
2018,1,AZ,2172
2018,2,AZ,1893
2018,3,AZ,1981
2018,4,AZ,2259
2018,5,AZ,2886
2018,6,AZ,3863
2018,7,AZ,4700
2018,8,AZ,4575
2018,9,AZ,3839
2018,10,AZ,2241
2018,11,AZ,1888
2018,12,AZ,2364
2019,1,AZ,2475
2019,2,AZ,2219
2019,3,AZ,2006
2019,4,AZ,2105
2019,5,AZ,2365
2019,6,AZ,3620
2019,7,AZ,4713
2019,8,AZ,4819
2019,9,AZ,3701
2019,10,AZ,2363
2019,11,AZ,1939
2019,12,AZ,2409
2020,1,AZ,2462
2020,2,AZ,2124
2020,3,AZ,1962
2020,4,AZ,2283
2001,1,CO,1421
2001,2,CO,1158
2001,3,CO,1160
2001,4,CO,997
2001,5,CO,1009
2001,6,CO,1104
2001,7,CO,1425
2001,8,CO,1418
2001,9,CO,1296
2001,10,CO,1129
2001,11,CO,1051
2001,12,CO,1303
2002,1,CO,1379
2002,2,CO,1293
2002,3,CO,1243
2002,4,CO,1046
2002,5,CO,1092
2002,6,CO,1234
2002,7,CO,1569
2002,8,CO,1507
2002,9,CO,1338
2002,10,CO,1169
2002,11,CO,1206
2002,12,CO,1349
2003,1,CO,1363
2003,2,CO,1256
2003,3,CO,1225
2003,4,CO,1077
2003,5,CO,1092
2003,6,CO,1203
2003,7,CO,1613
2003,8,CO,1660
2003,9,CO,1387
2003,10,CO,1194
2003,11,CO,1222
2003,12,CO,1433
2004,1,CO,1398
2004,2,CO,1311
2004,3,CO,1203
2004,4,CO,1108
2004,5,CO,1126
2004,6,CO,1234
2004,7,CO,1454
2004,8,CO,1481
2004,9,CO,1348
2004,10,CO,1194
2004,11,CO,1218
2004,12,CO,1458
2005,1,CO,1468
2005,2,CO,1246
2005,3,CO,1266
2005,4,CO,1176
2005,5,CO,1135
2005,6,CO,1330
2005,7,CO,1746
2005,8,CO,1649
2005,9,CO,1430
2005,10,CO,1234
2005,11,CO,1220
2005,12,CO,1535
2006,1,CO,1452
2006,2,CO,1316
2006,3,CO,1363
2006,4,CO,1177
2006,5,CO,1204
2006,6,CO,1539
2006,7,CO,1729
2006,8,CO,1728
2006,9,CO,1381
2006,10,CO,1223
2006,11,CO,1288
2006,12,CO,1552
2007,1,CO,1702
2007,2,CO,1385
2007,3,CO,1323
2007,4,CO,1198
2007,5,CO,1241
2007,6,CO,1400
2007,7,CO,1824
2007,8,CO,1798
2007,9,CO,1531
2007,10,CO,1310
2007,11,CO,1322
2007,12,CO,1600
2008,1,CO,1740
2008,2,CO,1479
2008,3,CO,1392
2008,4,CO,1250
2008,5,CO,1252
2008,6,CO,1404
2008,7,CO,1841
2008,8,CO,1727
2008,9,CO,1416
2008,10,CO,1291
2008,11,CO,1294
2008,12,CO,1635
2009,1,CO,1605
2009,2,CO,1358
2009,3,CO,1331
2009,4,CO,1275
2009,5,CO,1262
2009,6,CO,1323
2009,7,CO,1674
2009,8,CO,1695
2009,9,CO,1492
2009,10,CO,1343
2009,11,CO,1370
2009,12,CO,1685
2010,1,CO,1712
2010,2,CO,1432
2010,3,CO,1469
2010,4,CO,1278
2010,5,CO,1251
2010,6,CO,1535
2010,7,CO,1839
2010,8,CO,1776
2010,9,CO,1533
2010,10,CO,1340
2010,11,CO,1378
2010,12,CO,1560
2011,1,CO,1692
2011,2,CO,1483
2011,3,CO,1414
2011,4,CO,1272
2011,5,CO,1247
2011,6,CO,1454
2011,7,CO,1873
2011,8,CO,1910
2011,9,CO,1570
2011,10,CO,1338
2011,11,CO,1378
2011,12,CO,1646
2012,1,CO,1628
2012,2,CO,1454
2012,3,CO,1369
2012,4,CO,1226
2012,5,CO,1268
2012,6,CO,1597
2012,7,CO,1972
2012,8,CO,1905
2012,9,CO,1546
2012,10,CO,1355
2012,11,CO,1345
2012,12,CO,1555
2013,1,CO,1716
2013,2,CO,1471
2013,3,CO,1446
2013,4,CO,1302
2013,5,CO,1340
2013,6,CO,1567
2013,7,CO,1854
2013,8,CO,1843
2013,9,CO,1580
2013,10,CO,1377
2013,11,CO,1372
2013,12,CO,1660
2014,1,CO,1698
2014,2,CO,1451
2014,3,CO,1423
2014,4,CO,1275
2014,5,CO,1314
2014,6,CO,1478
2014,7,CO,1826
2014,8,CO,1737
2014,9,CO,1517
2014,10,CO,1352
2014,11,CO,1399
2014,12,CO,1622
2015,1,CO,1676
2015,2,CO,1400
2015,3,CO,1397
2015,4,CO,1245
2015,5,CO,1291
2015,6,CO,1550
2015,7,CO,1804
2015,8,CO,1911
2015,9,CO,1587
2015,10,CO,1426
2015,11,CO,1412
2015,12,CO,1685
2016,1,CO,1719
2016,2,CO,1442
2016,3,CO,1425
2016,4,CO,1282
2016,5,CO,1357
2016,6,CO,1708
2016,7,CO,2062
2016,8,CO,1900
2016,9,CO,1571
2016,10,CO,1335
2016,11,CO,1336
2016,12,CO,1697
2017,1,CO,1726
2017,2,CO,1369
2017,3,CO,1421
2017,4,CO,1262
2017,5,CO,1366
2017,6,CO,1660
2017,7,CO,2021
2017,8,CO,1866
2017,9,CO,1585
2017,10,CO,1364
2017,11,CO,1342
2017,12,CO,1633
2018,1,CO,1654
2018,2,CO,1452
2018,3,CO,1457
2018,4,CO,1298
2018,5,CO,1430
2018,6,CO,1783
2018,7,CO,2043
2018,8,CO,1994
2018,9,CO,1658
2018,10,CO,1404
2018,11,CO,1448
2018,12,CO,1665
2019,1,CO,1706
2019,2,CO,1501
2019,3,CO,1545
2019,4,CO,1293
2019,5,CO,1357
2019,6,CO,1518
2019,7,CO,2010
2019,8,CO,2131
2019,9,CO,1696
2019,10,CO,1446
2019,11,CO,1462
2019,12,CO,1685
2020,1,CO,1693
2020,2,CO,1536
2020,3,CO,1480
2020,4,CO,1373
2001,1,ID,849
2001,2,ID,721
2001,3,ID,650
2001,4,ID,536
2001,5,ID,469
2001,6,ID,401
2001,7,ID,475
2001,8,ID,524
2001,9,ID,421
2001,10,ID,473
2001,11,ID,587
2001,12,ID,802
2002,1,ID,793
2002,2,ID,739
2002,3,ID,711
2002,4,ID,508
2002,5,ID,491
2002,6,ID,484
2002,7,ID,552
2002,8,ID,483
2002,9,ID,416
2002,10,ID,517
2002,11,ID,622
2002,12,ID,740
2003,1,ID,734
2003,2,ID,669
2003,3,ID,619
2003,4,ID,528
2003,5,ID,499
2003,6,ID,487
2003,7,ID,570
2003,8,ID,556
2003,9,ID,509
2003,10,ID,499
2003,11,ID,653
2003,12,ID,768
2004,1,ID,912
2004,2,ID,698
2004,3,ID,639
2004,4,ID,512
2004,5,ID,448
2004,6,ID,505
2004,7,ID,571
2004,8,ID,553
2004,9,ID,480
2004,10,ID,516
2004,11,ID,645
2004,12,ID,835
2005,1,ID,845
2005,2,ID,700
2005,3,ID,673
2005,4,ID,543
2005,5,ID,520
2005,6,ID,498
2005,7,ID,611
2005,8,ID,581
2005,9,ID,496
2005,10,ID,534
2005,11,ID,672
2005,12,ID,929
2006,1,ID,846
2006,2,ID,755
2006,3,ID,742
2006,4,ID,582
2006,5,ID,514
2006,6,ID,557
2006,7,ID,709
2006,8,ID,634
2006,9,ID,532
2006,10,ID,566
2006,11,ID,721
2006,12,ID,900
2007,1,ID,974
2007,2,ID,782
2007,3,ID,693
2007,4,ID,573
2007,5,ID,560
2007,6,ID,574
2007,7,ID,724
2007,8,ID,672
2007,9,ID,543
2007,10,ID,591
2007,11,ID,726
2007,12,ID,928
2008,1,ID,1005
2008,2,ID,849
2008,3,ID,753
2008,4,ID,673
2008,5,ID,580
2008,6,ID,570
2008,7,ID,704
2008,8,ID,659
2008,9,ID,517
2008,10,ID,580
2008,11,ID,704
2008,12,ID,945
2009,1,ID,972
2009,2,ID,813
2009,3,ID,785
2009,4,ID,630
2009,5,ID,574
2009,6,ID,532
2009,7,ID,696
2009,8,ID,633
2009,9,ID,575
2009,10,ID,601
2009,11,ID,747
2009,12,ID,995
2010,1,ID,916
2010,2,ID,744
2010,3,ID,720
2010,4,ID,621
2010,5,ID,565
2010,6,ID,542
2010,7,ID,662
2010,8,ID,629
2010,9,ID,531
2010,10,ID,540
2010,11,ID,730
2010,12,ID,937
2011,1,ID,957
2011,2,ID,811
2011,3,ID,770
2011,4,ID,630
2011,5,ID,568
2011,6,ID,539
2011,7,ID,665
2011,8,ID,651
2011,9,ID,577
2011,10,ID,536
2011,11,ID,746
2011,12,ID,940
2012,1,ID,905
2012,2,ID,787
2012,3,ID,727
2012,4,ID,585
2012,5,ID,538
2012,6,ID,563
2012,7,ID,705
2012,8,ID,716
2012,9,ID,535
2012,10,ID,558
2012,11,ID,686
2012,12,ID,854
2013,1,ID,1055
2013,2,ID,787
2013,3,ID,720
2013,4,ID,599
2013,5,ID,557
2013,6,ID,570
2013,7,ID,747
2013,8,ID,709
2013,9,ID,550
2013,10,ID,590
2013,11,ID,718
2013,12,ID,1018
2014,1,ID,949
2014,2,ID,783
2014,3,ID,697
2014,4,ID,584
2014,5,ID,542
2014,6,ID,551
2014,7,ID,742
2014,8,ID,648
2014,9,ID,517
2014,10,ID,528
2014,11,ID,738
2014,12,ID,856
2015,1,ID,915
2015,2,ID,672
2015,3,ID,650
2015,4,ID,569
2015,5,ID,512
2015,6,ID,648
2015,7,ID,707
2015,8,ID,688
2015,9,ID,521
2015,10,ID,522
2015,11,ID,714
2015,12,ID,937
2016,1,ID,935
2016,2,ID,751
2016,3,ID,679
2016,4,ID,552
2016,5,ID,514
2016,6,ID,617
2016,7,ID,708
2016,8,ID,688
2016,9,ID,503
2016,10,ID,550
2016,11,ID,654
2016,12,ID,1021
2017,1,ID,1102
2017,2,ID,796
2017,3,ID,703
2017,4,ID,602
2017,5,ID,562
2017,6,ID,592
2017,7,ID,815
2017,8,ID,729
2017,9,ID,565
2017,10,ID,599
2017,11,ID,705
2017,12,ID,959
2018,1,ID,883
2018,2,ID,776
2018,3,ID,752
2018,4,ID,598
2018,5,ID,545
2018,6,ID,585
2018,7,ID,789
2018,8,ID,711
2018,9,ID,523
2018,10,ID,566
2018,11,ID,749
2018,12,ID,949
2019,1,ID,930
2019,2,ID,850
2019,3,ID,784
2019,4,ID,590
2019,5,ID,540
2019,6,ID,587
2019,7,ID,734
2019,8,ID,737
2019,9,ID,557
2019,10,ID,660
2019,11,ID,763
2019,12,ID,915
2020,1,ID,910
2020,2,ID,828
2020,3,ID,741
2020,4,ID,648
2001,1,MT,441
2001,2,MT,374
2001,3,MT,358
2001,4,MT,310
2001,5,MT,266
2001,6,MT,274
2001,7,MT,320
2001,8,MT,321
2001,9,MT,286
2001,10,MT,264
2001,11,MT,300
2001,12,MT,370
2002,1,MT,429
2002,2,MT,354
2002,3,MT,385
2002,4,MT,322
2002,5,MT,284
2002,6,MT,286
2002,7,MT,348
2002,8,MT,312
2002,9,MT,274
2002,10,MT,286
2002,11,MT,331
2002,12,MT,420
2003,1,MT,430
2003,2,MT,375
2003,3,MT,382
2003,4,MT,313
2003,5,MT,287
2003,6,MT,273
2003,7,MT,341
2003,8,MT,374
2003,9,MT,296
2003,10,MT,270
2003,11,MT,333
2003,12,MT,445
2004,1,MT,468
2004,2,MT,394
2004,3,MT,364
2004,4,MT,298
2004,5,MT,275
2004,6,MT,285
2004,7,MT,315
2004,8,MT,326
2004,9,MT,286
2004,10,MT,293
2004,11,MT,327
2004,12,MT,422
2005,1,MT,490
2005,2,MT,386
2005,3,MT,358
2005,4,MT,325
2005,5,MT,285
2005,6,MT,296
2005,7,MT,341
2005,8,MT,361
2005,9,MT,299
2005,10,MT,298
2005,11,MT,327
2005,12,MT,454
2006,1,MT,478
2006,2,MT,386
2006,3,MT,437
2006,4,MT,338
2006,5,MT,301
2006,6,MT,301
2006,7,MT,348
2006,8,MT,371
2006,9,MT,291
2006,10,MT,309
2006,11,MT,366
2006,12,MT,467
2007,1,MT,538
2007,2,MT,431
2007,3,MT,406
2007,4,MT,340
2007,5,MT,319
2007,6,MT,295
2007,7,MT,363
2007,8,MT,400
2007,9,MT,295
2007,10,MT,318
2007,11,MT,353
2007,12,MT,484
2008,1,MT,541
2008,2,MT,480
2008,3,MT,421
2008,4,MT,376
2008,5,MT,349
2008,6,MT,311
2008,7,MT,348
2008,8,MT,363
2008,9,MT,312
2008,10,MT,310
2008,11,MT,365
2008,12,MT,493
2009,1,MT,586
2009,2,MT,465
2009,3,MT,446
2009,4,MT,391
2009,5,MT,330
2009,6,MT,311
2009,7,MT,335
2009,8,MT,344
2009,9,MT,321
2009,10,MT,349
2009,11,MT,393
2009,12,MT,518
2010,1,MT,575
2010,2,MT,457
2010,3,MT,418
2010,4,MT,368
2010,5,MT,346
2010,6,MT,316
2010,7,MT,345
2010,8,MT,365
2010,9,MT,322
2010,10,MT,311
2010,11,MT,386
2010,12,MT,535
2011,1,MT,582
2011,2,MT,491
2011,3,MT,489
2011,4,MT,392
2011,5,MT,359
2011,6,MT,316
2011,7,MT,364
2011,8,MT,376
2011,9,MT,329
2011,10,MT,317
2011,11,MT,385
2011,12,MT,515
2012,1,MT,521
2012,2,MT,480
2012,3,MT,434
2012,4,MT,366
2012,5,MT,326
2012,6,MT,331
2012,7,MT,386
2012,8,MT,416
2012,9,MT,318
2012,10,MT,316
2012,11,MT,392
2012,12,MT,492
2013,1,MT,559
2013,2,MT,473
2013,3,MT,436
2013,4,MT,390
2013,5,MT,341
2013,6,MT,309
2013,7,MT,376
2013,8,MT,401
2013,9,MT,329
2013,10,MT,350
2013,11,MT,413
2013,12,MT,550
2014,1,MT,582
2014,2,MT,510
2014,3,MT,506
2014,4,MT,394
2014,5,MT,340
2014,6,MT,315
2014,7,MT,353
2014,8,MT,380
2014,9,MT,329
2014,10,MT,326
2014,11,MT,398
2014,12,MT,535
2015,1,MT,575
2015,2,MT,455
2015,3,MT,425
2015,4,MT,366
2015,5,MT,326
2015,6,MT,337
2015,7,MT,395
2015,8,MT,376
2015,9,MT,332
2015,10,MT,316
2015,11,MT,385
2015,12,MT,536
2016,1,MT,570
2016,2,MT,466
2016,3,MT,408
2016,4,MT,369
2016,5,MT,322
2016,6,MT,352
2016,7,MT,380
2016,8,MT,393
2016,9,MT,331
2016,10,MT,341
2016,11,MT,382
2016,12,MT,539
2017,1,MT,677
2017,2,MT,529
2017,3,MT,453
2017,4,MT,377
2017,5,MT,350
2017,6,MT,335
2017,7,MT,413
2017,8,MT,425
2017,9,MT,344
2017,10,MT,361
2017,11,MT,423
2017,12,MT,539
2018,1,MT,607
2018,2,MT,517
2018,3,MT,517
2018,4,MT,424
2018,5,MT,354
2018,6,MT,319
2018,7,MT,389
2018,8,MT,415
2018,9,MT,333
2018,10,MT,355
2018,11,MT,428
2018,12,MT,540
2019,1,MT,567
2019,2,MT,561
2019,3,MT,576
2019,4,MT,408
2019,5,MT,346
2019,6,MT,328
2019,7,MT,363
2019,8,MT,399
2019,9,MT,336
2019,10,MT,375
2019,11,MT,457
2019,12,MT,536
2020,1,MT,573
2020,2,MT,497
2020,3,MT,478
2020,4,MT,452
2001,1,NV,756
2001,2,NV,603
2001,3,NV,573
2001,4,NV,569
2001,5,NV,782
2001,6,NV,1069
2001,7,NV,1180
2001,8,NV,1231
2001,9,NV,977
2001,10,NV,676
2001,11,NV,473
2001,12,NV,718
2002,1,NV,757
2002,2,NV,634
2002,3,NV,687
2002,4,NV,582
2002,5,NV,566
2002,6,NV,1069
2002,7,NV,1378
2002,8,NV,1328
2002,9,NV,928
2002,10,NV,555
2002,11,NV,525
2002,12,NV,692
2003,1,NV,749
2003,2,NV,568
2003,3,NV,610
2003,4,NV,525
2003,5,NV,692
2003,6,NV,1239
2003,7,NV,1481
2003,8,NV,1375
2003,9,NV,1005
2003,10,NV,776
2003,11,NV,547
2003,12,NV,773
2004,1,NV,812
2004,2,NV,698
2004,3,NV,659
2004,4,NV,537
2004,5,NV,827
2004,6,NV,1124
2004,7,NV,1439
2004,8,NV,1468
2004,9,NV,1005
2004,10,NV,703
2004,11,NV,584
2004,12,NV,815
2005,1,NV,854
2005,2,NV,657
2005,3,NV,663
2005,4,NV,595
2005,5,NV,743
2005,6,NV,1186
2005,7,NV,1675
2005,8,NV,1500
2005,9,NV,1081
2005,10,NV,714
2005,11,NV,551
2005,12,NV,861
2006,1,NV,856
2006,2,NV,672
2006,3,NV,738
2006,4,NV,642
2006,5,NV,939
2006,6,NV,1359
2006,7,NV,1804
2006,8,NV,1634
2006,9,NV,1169
2006,10,NV,686
2006,11,NV,581
2006,12,NV,899
2007,1,NV,980
2007,2,NV,715
2007,3,NV,715
2007,4,NV,672
2007,5,NV,965
2007,6,NV,1366
2007,7,NV,1900
2007,8,NV,1633
2007,9,NV,1318
2007,10,NV,636
2007,11,NV,598
2007,12,NV,893
2008,1,NV,989
2008,2,NV,790
2008,3,NV,695
2008,4,NV,630
2008,5,NV,806
2008,6,NV,1190
2008,7,NV,1835
2008,8,NV,1687
2008,9,NV,1249
2008,10,NV,802
2008,11,NV,575
2008,12,NV,812
2009,1,NV,949
2009,2,NV,686
2009,3,NV,716
2009,4,NV,646
2009,5,NV,975
2009,6,NV,1183
2009,7,NV,1648
2009,8,NV,1617
2009,9,NV,1256
2009,10,NV,733
2009,11,NV,576
2009,12,NV,895
2010,1,NV,901
2010,2,NV,704
2010,3,NV,688
2010,4,NV,627
2010,5,NV,715
2010,6,NV,1172
2010,7,NV,1759
2010,8,NV,1671
2010,9,NV,1139
2010,10,NV,797
2010,11,NV,594
2010,12,NV,848
2011,1,NV,906
2011,2,NV,699
2011,3,NV,723
2011,4,NV,641
2011,5,NV,742
2011,6,NV,1018
2011,7,NV,1663
2011,8,NV,1601
2011,9,NV,1268
2011,10,NV,769
2011,11,NV,599
2011,12,NV,865
2012,1,NV,904
2012,2,NV,705
2012,3,NV,728
2012,4,NV,654
2012,5,NV,979
2012,6,NV,1327
2012,7,NV,1686
2012,8,NV,1706
2012,9,NV,1244
2012,10,NV,816
2012,11,NV,558
2012,12,NV,815
2013,1,NV,1031
2013,2,NV,721
2013,3,NV,704
2013,4,NV,660
2013,5,NV,890
2013,6,NV,1456
2013,7,NV,1892
2013,8,NV,1508
2013,9,NV,1116
2013,10,NV,661
2013,11,NV,582
2013,12,NV,921
2014,1,NV,919
2014,2,NV,673
2014,3,NV,660
2014,4,NV,648
2014,5,NV,885
2014,6,NV,1404
2014,7,NV,1783
2014,8,NV,1512
2014,9,NV,1262
2014,10,NV,814
2014,11,NV,558
2014,12,NV,800
2015,1,NV,988
2015,2,NV,629
2015,3,NV,688
2015,4,NV,666
2015,5,NV,810
2015,6,NV,1462
2015,7,NV,1677
2015,8,NV,1596
2015,9,NV,1387
2015,10,NV,949
2015,11,NV,601
2015,12,NV,886
2016,1,NV,1013
2016,2,NV,705
2016,3,NV,709
2016,4,NV,647
2016,5,NV,832
2016,6,NV,1631
2016,7,NV,1737
2016,8,NV,1856
2016,9,NV,1191
2016,10,NV,713
2016,11,NV,726
2016,12,NV,932
2017,1,NV,919
2017,2,NV,697
2017,3,NV,768
2017,4,NV,731
2017,5,NV,974
2017,6,NV,1529
2017,7,NV,2003
2017,8,NV,1707
2017,9,NV,1212
2017,10,NV,799
2017,11,NV,705
2017,12,NV,892
2018,1,NV,841
2018,2,NV,741
2018,3,NV,749
2018,4,NV,793
2018,5,NV,1047
2018,6,NV,1519
2018,7,NV,1979
2018,8,NV,1890
2018,9,NV,1387
2018,10,NV,829
2018,11,NV,754
2018,12,NV,920
2019,1,NV,916
2019,2,NV,867
2019,3,NV,746
2019,4,NV,767
2019,5,NV,822
2019,6,NV,1350
2019,7,NV,1792
2019,8,NV,1829
2019,9,NV,1288
2019,10,NV,787
2019,11,NV,745
2019,12,NV,930
2020,1,NV,893
2020,2,NV,788
2020,3,NV,763
2020,4,NV,810
2001,1,NM,482
2001,2,NM,425
2001,3,NM,387
2001,4,NM,335
2001,5,NM,350
2001,6,NM,412
2001,7,NM,492
2001,8,NM,504
2001,9,NM,459
2001,10,NM,389
2001,11,NM,342
2001,12,NM,423
2002,1,NM,489
2002,2,NM,427
2002,3,NM,408
2002,4,NM,354
2002,5,NM,360
2002,6,NM,443
2002,7,NM,528
2002,8,NM,531
2002,9,NM,480
2002,10,NM,401
2002,11,NM,376
2002,12,NM,441
2003,1,NM,495
2003,2,NM,409
2003,3,NM,406
2003,4,NM,364
2003,5,NM,383
2003,6,NM,453
2003,7,NM,566
2003,8,NM,585
2003,9,NM,482
2003,10,NM,417
2003,11,NM,385
2003,12,NM,474
2004,1,NM,525
2004,2,NM,465
2004,3,NM,441
2004,4,NM,383
2004,5,NM,412
2004,6,NM,482
2004,7,NM,546
2004,8,NM,557
2004,9,NM,486
2004,10,NM,410
2004,11,NM,415
2004,12,NM,514
2005,1,NM,533
2005,2,NM,446
2005,3,NM,437
2005,4,NM,400
2005,5,NM,411
2005,6,NM,513
2005,7,NM,611
2005,8,NM,606
2005,9,NM,539
2005,10,NM,447
2005,11,NM,399
2005,12,NM,522
2006,1,NM,535
2006,2,NM,461
2006,3,NM,449
2006,4,NM,411
2006,5,NM,447
2006,6,NM,557
2006,7,NM,628
2006,8,NM,615
2006,9,NM,498
2006,10,NM,437
2006,11,NM,430
2006,12,NM,541
2007,1,NM,620
2007,2,NM,524
2007,3,NM,474
2007,4,NM,432
2007,5,NM,439
2007,6,NM,521
2007,7,NM,647
2007,8,NM,671
2007,9,NM,602
2007,10,NM,471
2007,11,NM,444
2007,12,NM,543
2008,1,NM,644
2008,2,NM,558
2008,3,NM,487
2008,4,NM,425
2008,5,NM,438
2008,6,NM,559
2008,7,NM,633
2008,8,NM,646
2008,9,NM,529
2008,10,NM,452
2008,11,NM,448
2008,12,NM,560
2009,1,NM,609
2009,2,NM,504
2009,3,NM,485
2009,4,NM,428
2009,5,NM,475
2009,6,NM,532
2009,7,NM,666
2009,8,NM,678
2009,9,NM,541
2009,10,NM,453
2009,11,NM,474
2009,12,NM,658
2010,1,NM,667
2010,2,NM,545
2010,3,NM,519
2010,4,NM,458
2010,5,NM,445
2010,6,NM,593
2010,7,NM,698
2010,8,NM,682
2010,9,NM,586
2010,10,NM,485
2010,11,NM,469
2010,12,NM,605
2011,1,NM,661
2011,2,NM,579
2011,3,NM,488
2011,4,NM,418
2011,5,NM,461
2011,6,NM,590
2011,7,NM,759
2011,8,NM,742
2011,9,NM,595
2011,10,NM,457
2011,11,NM,471
2011,12,NM,653
2012,1,NM,614
2012,2,NM,559
2012,3,NM,516
2012,4,NM,446
2012,5,NM,483
2012,6,NM,617
2012,7,NM,715
2012,8,NM,727
2012,9,NM,588
2012,10,NM,473
2012,11,NM,458
2012,12,NM,568
2013,1,NM,669
2013,2,NM,562
2013,3,NM,504
2013,4,NM,436
2013,5,NM,477
2013,6,NM,618
2013,7,NM,707
2013,8,NM,698
2013,9,NM,594
2013,10,NM,469
2013,11,NM,463
2013,12,NM,608
2014,1,NM,639
2014,2,NM,546
2014,3,NM,471
2014,4,NM,431
2014,5,NM,464
2014,6,NM,598
2014,7,NM,704
2014,8,NM,670
2014,9,NM,581
2014,10,NM,473
2014,11,NM,459
2014,12,NM,574
2015,1,NM,647
2015,2,NM,517
2015,3,NM,497
2015,4,NM,416
2015,5,NM,430
2015,6,NM,567
2015,7,NM,698
2015,8,NM,695
2015,9,NM,621
2015,10,NM,497
2015,11,NM,466
2015,12,NM,592
2016,1,NM,654
2016,2,NM,544
2016,3,NM,448
2016,4,NM,416
2016,5,NM,448
2016,6,NM,607
2016,7,NM,769
2016,8,NM,707
2016,9,NM,567
2016,10,NM,466
2016,11,NM,437
2016,12,NM,579
2017,1,NM,602
2017,2,NM,497
2017,3,NM,447
2017,4,NM,405
2017,5,NM,452
2017,6,NM,627
2017,7,NM,772
2017,8,NM,693
2017,9,NM,570
2017,10,NM,449
2017,11,NM,433
2017,12,NM,550
2018,1,NM,613
2018,2,NM,506
2018,3,NM,461
2018,4,NM,414
2018,5,NM,501
2018,6,NM,659
2018,7,NM,781
2018,8,NM,740
2018,9,NM,580
2018,10,NM,470
2018,11,NM,484
2018,12,NM,618
2019,1,NM,667
2019,2,NM,526
2019,3,NM,496
2019,4,NM,422
2019,5,NM,449
2019,6,NM,572
2019,7,NM,763
2019,8,NM,789
2019,9,NM,643
2019,10,NM,485
2019,11,NM,494
2019,12,NM,615
2020,1,NM,650
2020,2,NM,537
2020,3,NM,473
2020,4,NM,449
2001,1,UT,584
2001,2,UT,535
2001,3,UT,502
2001,4,UT,443
2001,5,UT,462
2001,6,UT,558
2001,7,UT,713
2001,8,UT,717
2001,9,UT,573
