9103,2005,8,ID,581
9104,2005,9,ID,496
9105,2005,10,ID,534
9106,2005,11,ID,672
9107,2005,12,ID,929
9108,2006,1,ID,846
9109,2006,2,ID,755
9110,2006,3,ID,742
9111,2006,4,ID,582
9112,2006,5,ID,514
9113,2006,6,ID,557
9114,2006,7,ID,709
9115,2006,8,ID,634
9116,2006,9,ID,532
9117,2006,10,ID,566
9118,2006,11,ID,721
9119,2006,12,ID,900
9120,2007,1,ID,974
9121,2007,2,ID,782
9122,2007,3,ID,693
9123,2007,4,ID,573
9124,2007,5,ID,560
9125,2007,6,ID,574
9126,2007,7,ID,724
9127,2007,8,ID,672
9128,2007,9,ID,543
9129,2007,10,ID,591
9130,2007,11,ID,726
9131,2007,12,ID,928
9132,2008,1,ID,1005
9133,2008,2,ID,849
9134,2008,3,ID,753
9135,2008,4,ID,673
9136,2008,5,ID,580
9137,2008,6,ID,570
9138,2008,7,ID,704
9139,2008,8,ID,659
9140,2008,9,ID,517
9141,2008,10,ID,580
9142,2008,11,ID,704
9143,2008,12,ID,945
9144,2009,1,ID,972
9145,2009,2,ID,813
9146,2009,3,ID,785
9147,2009,4,ID,630
9148,2009,5,ID,574
9149,2009,6,ID,532
9150,2009,7,ID,696
9151,2009,8,ID,633
9152,2009,9,ID,575
9153,2009,10,ID,601
9154,2009,11,ID,747
9155,2009,12,ID,995
9156,2010,1,ID,916
9157,2010,2,ID,744
9158,2010,3,ID,720
9159,2010,4,ID,621
9160,2010,5,ID,565
9161,2010,6,ID,542
9162,2010,7,ID,662
9163,2010,8,ID,629
9164,2010,9,ID,531
9165,2010,10,ID,540
9166,2010,11,ID,730
9167,2010,12,ID,937
9168,2011,1,ID,957
9169,2011,2,ID,811
9170,2011,3,ID,770
9171,2011,4,ID,630
9172,2011,5,ID,568
9173,2011,6,ID,539
9174,2011,7,ID,665
9175,2011,8,ID,651
9176,2011,9,ID,577
9177,2011,10,ID,536
9178,2011,11,ID,746
9179,2011,12,ID,940
9180,2012,1,ID,905
9181,2012,2,ID,787
9182,2012,3,ID,727
9183,2012,4,ID,585
9184,2012,5,ID,538
9185,2012,6,ID,563
9186,2012,7,ID,705
9187,2012,8,ID,716
9188,2012,9,ID,535
9189,2012,10,ID,558
9190,2012,11,ID,686
9191,2012,12,ID,854
9192,2013,1,ID,1055
9193,2013,2,ID,787
9194,2013,3,ID,720
9195,2013,4,ID,599
9196,2013,5,ID,557
9197,2013,6,ID,570
9198,2013,7,ID,747
9199,2013,8,ID,709
9200,2013,9,ID,550
9201,2013,10,ID,590
9202,2013,11,ID,718
9203,2013,12,ID,1018
9204,2014,1,ID,949
9205,2014,2,ID,783
9206,2014,3,ID,697
9207,2014,4,ID,584
9208,2014,5,ID,542
9209,2014,6,ID,551
9210,2014,7,ID,742
9211,2014,8,ID,648
9212,2014,9,ID,517
9213,2014,10,ID,528
9214,2014,11,ID,738
9215,2014,12,ID,856
9216,2015,1,ID,915
9217,2015,2,ID,672
9218,2015,3,ID,650
9219,2015,4,ID,569
9220,2015,5,ID,512
9221,2015,6,ID,648
9222,2015,7,ID,707
9223,2015,8,ID,688
9224,2015,9,ID,521
9225,2015,10,ID,522
9226,2015,11,ID,714
9227,2015,12,ID,937
9228,2016,1,ID,935
9229,2016,2,ID,751
9230,2016,3,ID,679
9231,2016,4,ID,552
9232,2016,5,ID,514
9233,2016,6,ID,617
9234,2016,7,ID,708
9235,2016,8,ID,688
9236,2016,9,ID,503
9237,2016,10,ID,550
9238,2016,11,ID,654
9239,2016,12,ID,1021
9240,2017,1,ID,1102
9241,2017,2,ID,796
9242,2017,3,ID,703
9243,2017,4,ID,602
9244,2017,5,ID,562
9245,2017,6,ID,592
9246,2017,7,ID,815
9247,2017,8,ID,729
9248,2017,9,ID,565
9249,2017,10,ID,599
9250,2017,11,ID,705
9251,2017,12,ID,959
9252,2018,1,ID,883
9253,2018,2,ID,776
9254,2018,3,ID,752
9255,2018,4,ID,598
9256,2018,5,ID,545
9257,2018,6,ID,585
9258,2018,7,ID,789
9259,2018,8,ID,711
9260,2018,9,ID,523
9261,2018,10,ID,566
9262,2018,11,ID,749
9263,2018,12,ID,949
9264,2019,1,ID,930
9265,2019,2,ID,850
9266,2019,3,ID,784
9267,2019,4,ID,590
9268,2019,5,ID,540
9269,2019,6,ID,587
9270,2019,7,ID,734
9271,2019,8,ID,737
9272,2019,9,ID,557
9273,2019,10,ID,660
9274,2019,11,ID,763
9275,2019,12,ID,915
9276,2020,1,ID,910
9277,2020,2,ID,828
9278,2020,3,ID,741
9279,2020,4,ID,648
9280,2001,1,MT,441
9281,2001,2,MT,374
9282,2001,3,MT,358
9283,2001,4,MT,310
9284,2001,5,MT,266
9285,2001,6,MT,274
9286,2001,7,MT,320
9287,2001,8,MT,321
9288,2001,9,MT,286
9289,2001,10,MT,264
9290,2001,11,MT,300
9291,2001,12,MT,370
9292,2002,1,MT,429
9293,2002,2,MT,354
9294,2002,3,MT,385
9295,2002,4,MT,322
9296,2002,5,MT,284
9297,2002,6,MT,286
9298,2002,7,MT,348
9299,2002,8,MT,312
9300,2002,9,MT,274
9301,2002,10,MT,286
9302,2002,11,MT,331
9303,2002,12,MT,420
9304,2003,1,MT,430
9305,2003,2,MT,375
9306,2003,3,MT,382
9307,2003,4,MT,313
9308,2003,5,MT,287
9309,2003,6,MT,273
9310,2003,7,MT,341
9311,2003,8,MT,374
9312,2003,9,MT,296
9313,2003,10,MT,270
9314,2003,11,MT,333
9315,2003,12,MT,445
9316,2004,1,MT,468
9317,2004,2,MT,394
9318,2004,3,MT,364
9319,2004,4,MT,298
9320,2004,5,MT,275
9321,2004,6,MT,285
9322,2004,7,MT,315
9323,2004,8,MT,326
9324,2004,9,MT,286
9325,2004,10,MT,293
9326,2004,11,MT,327
9327,2004,12,MT,422
9328,2005,1,MT,490
9329,2005,2,MT,386
9330,2005,3,MT,358
9331,2005,4,MT,325
9332,2005,5,MT,285
9333,2005,6,MT,296
9334,2005,7,MT,341
9335,2005,8,MT,361
9336,2005,9,MT,299
9337,2005,10,MT,298
9338,2005,11,MT,327
9339,2005,12,MT,454
9340,2006,1,MT,478
9341,2006,2,MT,386
9342,2006,3,MT,437
9343,2006,4,MT,338
9344,2006,5,MT,301
9345,2006,6,MT,301
9346,2006,7,MT,348
9347,2006,8,MT,371
9348,2006,9,MT,291
9349,2006,10,MT,309
9350,2006,11,MT,366
9351,2006,12,MT,467
9352,2007,1,MT,538
9353,2007,2,MT,431
9354,2007,3,MT,406
9355,2007,4,MT,340
9356,2007,5,MT,319
9357,2007,6,MT,295
9358,2007,7,MT,363
9359,2007,8,MT,400
9360,2007,9,MT,295
9361,2007,10,MT,318
9362,2007,11,MT,353
9363,2007,12,MT,484
9364,2008,1,MT,541
9365,2008,2,MT,480
9366,2008,3,MT,421
9367,2008,4,MT,376
9368,2008,5,MT,349
9369,2008,6,MT,311
9370,2008,7,MT,348
9371,2008,8,MT,363
9372,2008,9,MT,312
9373,2008,10,MT,310
9374,2008,11,MT,365
9375,2008,12,MT,493
9376,2009,1,MT,586
9377,2009,2,MT,465
9378,2009,3,MT,446
9379,2009,4,MT,391
9380,2009,5,MT,330
9381,2009,6,MT,311
9382,2009,7,MT,335
9383,2009,8,MT,344
9384,2009,9,MT,321
9385,2009,10,MT,349
9386,2009,11,MT,393
9387,2009,12,MT,518
9388,2010,1,MT,575
9389,2010,2,MT,457
9390,2010,3,MT,418
9391,2010,4,MT,368
9392,2010,5,MT,346
9393,2010,6,MT,316
9394,2010,7,MT,345
9395,2010,8,MT,365
9396,2010,9,MT,322
9397,2010,10,MT,311
9398,2010,11,MT,386
9399,2010,12,MT,535
9400,2011,1,MT,582
9401,2011,2,MT,491
9402,2011,3,MT,489
9403,2011,4,MT,392
9404,2011,5,MT,359
9405,2011,6,MT,316
9406,2011,7,MT,364
9407,2011,8,MT,376
9408,2011,9,MT,329
9409,2011,10,MT,317
9410,2011,11,MT,385
9411,2011,12,MT,515
9412,2012,1,MT,521
9413,2012,2,MT,480
9414,2012,3,MT,434
9415,2012,4,MT,366
9416,2012,5,MT,326
9417,2012,6,MT,331
9418,2012,7,MT,386
9419,2012,8,MT,416
9420,2012,9,MT,318
9421,2012,10,MT,316
9422,2012,11,MT,392
9423,2012,12,MT,492
9424,2013,1,MT,559
9425,2013,2,MT,473
9426,2013,3,MT,436
9427,2013,4,MT,390
9428,2013,5,MT,341
9429,2013,6,MT,309
9430,2013,7,MT,376
9431,2013,8,MT,401
9432,2013,9,MT,329
9433,2013,10,MT,350
9434,2013,11,MT,413
9435,2013,12,MT,550
9436,2014,1,MT,582
9437,2014,2,MT,510
9438,2014,3,MT,506
9439,2014,4,MT,394
9440,2014,5,MT,340
9441,2014,6,MT,315
9442,2014,7,MT,353
9443,2014,8,MT,380
9444,2014,9,MT,329
9445,2014,10,MT,326
9446,2014,11,MT,398
9447,2014,12,MT,535
9448,2015,1,MT,575
9449,2015,2,MT,455
9450,2015,3,MT,425
9451,2015,4,MT,366
9452,2015,5,MT,326
9453,2015,6,MT,337
9454,2015,7,MT,395
9455,2015,8,MT,376
9456,2015,9,MT,332
9457,2015,10,MT,316
9458,2015,11,MT,385
9459,2015,12,MT,536
9460,2016,1,MT,570
9461,2016,2,MT,466
9462,2016,3,MT,408
9463,2016,4,MT,369
9464,2016,5,MT,322
9465,2016,6,MT,352
9466,2016,7,MT,380
9467,2016,8,MT,393
9468,2016,9,MT,331
9469,2016,10,MT,341
9470,2016,11,MT,382
9471,2016,12,MT,539
9472,2017,1,MT,677
9473,2017,2,MT,529
9474,2017,3,MT,453
9475,2017,4,MT,377
9476,2017,5,MT,350
9477,2017,6,MT,335
9478,2017,7,MT,413
9479,2017,8,MT,425
9480,2017,9,MT,344
9481,2017,10,MT,361
9482,2017,11,MT,423
9483,2017,12,MT,539
9484,2018,1,MT,607
9485,2018,2,MT,517
9486,2018,3,MT,517
9487,2018,4,MT,424
9488,2018,5,MT,354
9489,2018,6,MT,319
9490,2018,7,MT,389
9491,2018,8,MT,415
9492,2018,9,MT,333
9493,2018,10,MT,355
9494,2018,11,MT,428
9495,2018,12,MT,540
9496,2019,1,MT,567
9497,2019,2,MT,561
9498,2019,3,MT,576
9499,2019,4,MT,408
9500,2019,5,MT,346
9501,2019,6,MT,328
9502,2019,7,MT,363
9503,2019,8,MT,399
9504,2019,9,MT,336
9505,2019,10,MT,375
9506,2019,11,MT,457
9507,2019,12,MT,536
9508,2020,1,MT,573
9509,2020,2,MT,497
9510,2020,3,MT,478
9511,2020,4,MT,452
9512,2001,1,NV,756
9513,2001,2,NV,603
9514,2001,3,NV,573
9515,2001,4,NV,569
9516,2001,5,NV,782
9517,2001,6,NV,1069
9518,2001,7,NV,1180
9519,2001,8,NV,1231
9520,2001,9,NV,977
9521,2001,10,NV,676
9522,2001,11,NV,473
9523,2001,12,NV,718
9524,2002,1,NV,757
9525,2002,2,NV,634
9526,2002,3,NV,687
9527,2002,4,NV,582
9528,2002,5,NV,566
9529,2002,6,NV,1069
9530,2002,7,NV,1378
9531,2002,8,NV,1328
9532,2002,9,NV,928
9533,2002,10,NV,555
9534,2002,11,NV,525
9535,2002,12,NV,692
9536,2003,1,NV,749
9537,2003,2,NV,568
9538,2003,3,NV,610
9539,2003,4,NV,525
9540,2003,5,NV,692
9541,2003,6,NV,1239
9542,2003,7,NV,1481
9543,2003,8,NV,1375
9544,2003,9,NV,1005
9545,2003,10,NV,776
9546,2003,11,NV,547
9547,2003,12,NV,773
9548,2004,1,NV,812
9549,2004,2,NV,698
9550,2004,3,NV,659
9551,2004,4,NV,537
9552,2004,5,NV,827
9553,2004,6,NV,1124
9554,2004,7,NV,1439
9555,2004,8,NV,1468
9556,2004,9,NV,1005
9557,2004,10,NV,703
9558,2004,11,NV,584
9559,2004,12,NV,815
9560,2005,1,NV,854
9561,2005,2,NV,657
9562,2005,3,NV,663
9563,2005,4,NV,595
9564,2005,5,NV,743
9565,2005,6,NV,1186
9566,2005,7,NV,1675
9567,2005,8,NV,1500
9568,2005,9,NV,1081
9569,2005,10,NV,714
9570,2005,11,NV,551
9571,2005,12,NV,861
9572,2006,1,NV,856
9573,2006,2,NV,672
9574,2006,3,NV,738
9575,2006,4,NV,642
9576,2006,5,NV,939
9577,2006,6,NV,1359
9578,2006,7,NV,1804
9579,2006,8,NV,1634
9580,2006,9,NV,1169
9581,2006,10,NV,686
9582,2006,11,NV,581
9583,2006,12,NV,899
9584,2007,1,NV,980
9585,2007,2,NV,715
9586,2007,3,NV,715
9587,2007,4,NV,672
9588,2007,5,NV,965
9589,2007,6,NV,1366
9590,2007,7,NV,1900
9591,2007,8,NV,1633
9592,2007,9,NV,1318
9593,2007,10,NV,636
9594,2007,11,NV,598
9595,2007,12,NV,893
9596,2008,1,NV,989
9597,2008,2,NV,790
9598,2008,3,NV,695
9599,2008,4,NV,630
9600,2008,5,NV,806
9601,2008,6,NV,1190
9602,2008,7,NV,1835
9603,2008,8,NV,1687
9604,2008,9,NV,1249
9605,2008,10,NV,802
9606,2008,11,NV,575
9607,2008,12,NV,812
9608,2009,1,NV,949
9609,2009,2,NV,686
9610,2009,3,NV,716
9611,2009,4,NV,646
9612,2009,5,NV,975
9613,2009,6,NV,1183
9614,2009,7,NV,1648
9615,2009,8,NV,1617
9616,2009,9,NV,1256
9617,2009,10,NV,733
9618,2009,11,NV,576
9619,2009,12,NV,895
9620,2010,1,NV,901
9621,2010,2,NV,704
9622,2010,3,NV,688
9623,2010,4,NV,627
9624,2010,5,NV,715
9625,2010,6,NV,1172
9626,2010,7,NV,1759
9627,2010,8,NV,1671
9628,2010,9,NV,1139
9629,2010,10,NV,797
9630,2010,11,NV,594
9631,2010,12,NV,848
9632,2011,1,NV,906
9633,2011,2,NV,699
9634,2011,3,NV,723
9635,2011,4,NV,641
9636,2011,5,NV,742
9637,2011,6,NV,1018
9638,2011,7,NV,1663
9639,2011,8,NV,1601
9640,2011,9,NV,1268
9641,2011,10,NV,769
9642,2011,11,NV,599
9643,2011,12,NV,865
9644,2012,1,NV,904
9645,2012,2,NV,705
9646,2012,3,NV,728
9647,2012,4,NV,654
9648,2012,5,NV,979
9649,2012,6,NV,1327
9650,2012,7,NV,1686
9651,2012,8,NV,1706
9652,2012,9,NV,1244
9653,2012,10,NV,816
9654,2012,11,NV,558
9655,2012,12,NV,815
9656,2013,1,NV,1031
9657,2013,2,NV,721
9658,2013,3,NV,704
9659,2013,4,NV,660
9660,2013,5,NV,890
9661,2013,6,NV,1456
9662,2013,7,NV,1892
9663,2013,8,NV,1508
9664,2013,9,NV,1116
9665,2013,10,NV,661
9666,2013,11,NV,582
9667,2013,12,NV,921
9668,2014,1,NV,919
9669,2014,2,NV,673
9670,2014,3,NV,660
9671,2014,4,NV,648
9672,2014,5,NV,885
9673,2014,6,NV,1404
9674,2014,7,NV,1783
9675,2014,8,NV,1512
9676,2014,9,NV,1262
9677,2014,10,NV,814
9678,2014,11,NV,558
9679,2014,12,NV,800
9680,2015,1,NV,988
9681,2015,2,NV,629
9682,2015,3,NV,688
9683,2015,4,NV,666
9684,2015,5,NV,810
9685,2015,6,NV,1462
9686,2015,7,NV,1677
9687,2015,8,NV,1596
9688,2015,9,NV,1387
9689,2015,10,NV,949
9690,2015,11,NV,601
9691,2015,12,NV,886
9692,2016,1,NV,1013
9693,2016,2,NV,705
9694,2016,3,NV,709
9695,2016,4,NV,647
9696,2016,5,NV,832
9697,2016,6,NV,1631
9698,2016,7,NV,1737
9699,2016,8,NV,1856
9700,2016,9,NV,1191
9701,2016,10,NV,713
9702,2016,11,NV,726
9703,2016,12,NV,932
9704,2017,1,NV,919
9705,2017,2,NV,697
9706,2017,3,NV,768
9707,2017,4,NV,731
9708,2017,5,NV,974
9709,2017,6,NV,1529
9710,2017,7,NV,2003
9711,2017,8,NV,1707
9712,2017,9,NV,1212
9713,2017,10,NV,799
9714,2017,11,NV,705
9715,2017,12,NV,892
9716,2018,1,NV,841
9717,2018,2,NV,741
9718,2018,3,NV,749
9719,2018,4,NV,793
9720,2018,5,NV,1047
9721,2018,6,NV,1519
9722,2018,7,NV,1979
9723,2018,8,NV,1890
9724,2018,9,NV,1387
9725,2018,10,NV,829
9726,2018,11,NV,754
9727,2018,12,NV,920
9728,2019,1,NV,916
9729,2019,2,NV,867
9730,2019,3,NV,746
9731,2019,4,NV,767
9732,2019,5,NV,822
9733,2019,6,NV,1350
9734,2019,7,NV,1792
9735,2019,8,NV,1829
9736,2019,9,NV,1288
9737,2019,10,NV,787
9738,2019,11,NV,745
9739,2019,12,NV,930
9740,2020,1,NV,893
9741,2020,2,NV,788
9742,2020,3,NV,763
9743,2020,4,NV,810
9744,2001,1,NM,482
9745,2001,2,NM,425
9746,2001,3,NM,387
9747,2001,4,NM,335
9748,2001,5,NM,350
9749,2001,6,NM,412
9750,2001,7,NM,492
9751,2001,8,NM,504
9752,2001,9,NM,459
9753,2001,10,NM,389
9754,2001,11,NM,342
9755,2001,12,NM,423
9756,2002,1,NM,489
9757,2002,2,NM,427
9758,2002,3,NM,408
9759,2002,4,NM,354
9760,2002,5,NM,360
9761,2002,6,NM,443
9762,2002,7,NM,528
9763,2002,8,NM,531
9764,2002,9,NM,480
9765,2002,10,NM,401
9766,2002,11,NM,376
9767,2002,12,NM,441
9768,2003,1,NM,495
9769,2003,2,NM,409
9770,2003,3,NM,406
9771,2003,4,NM,364
9772,2003,5,NM,383
9773,2003,6,NM,453
9774,2003,7,NM,566
9775,2003,8,NM,585
9776,2003,9,NM,482
9777,2003,10,NM,417
9778,2003,11,NM,385
9779,2003,12,NM,474
9780,2004,1,NM,525
9781,2004,2,NM,465
9782,2004,3,NM,441
9783,2004,4,NM,383
9784,2004,5,NM,412
9785,2004,6,NM,482
9786,2004,7,NM,546
9787,2004,8,NM,557
9788,2004,9,NM,486
9789,2004,10,NM,410
9790,2004,11,NM,415
9791,2004,12,NM,514
9792,2005,1,NM,533
9793,2005,2,NM,446
9794,2005,3,NM,437
9795,2005,4,NM,400
9796,2005,5,NM,411
9797,2005,6,NM,513
9798,2005,7,NM,611
9799,2005,8,NM,606
9800,2005,9,NM,539
9801,2005,10,NM,447
9802,2005,11,NM,399
9803,2005,12,NM,522
9804,2006,1,NM,535
9805,2006,2,NM,461
9806,2006,3,NM,449
9807,2006,4,NM,411
9808,2006,5,NM,447
9809,2006,6,NM,557
9810,2006,7,NM,628
9811,2006,8,NM,615
9812,2006,9,NM,498
9813,2006,10,NM,437
9814,2006,11,NM,430
9815,2006,12,NM,541
9816,2007,1,NM,620
9817,2007,2,NM,524
9818,2007,3,NM,474
9819,2007,4,NM,432
9820,2007,5,NM,439
9821,2007,6,NM,521
9822,2007,7,NM,647
9823,2007,8,NM,671
9824,2007,9,NM,602
9825,2007,10,NM,471
9826,2007,11,NM,444
9827,2007,12,NM,543
9828,2008,1,NM,644
9829,2008,2,NM,558
9830,2008,3,NM,487
9831,2008,4,NM,425
9832,2008,5,NM,438
9833,2008,6,NM,559
9834,2008,7,NM,633
9835,2008,8,NM,646
9836,2008,9,NM,529
9837,2008,10,NM,452
9838,2008,11,NM,448
9839,2008,12,NM,560
9840,2009,1,NM,609
9841,2009,2,NM,504
9842,2009,3,NM,485
9843,2009,4,NM,428
9844,2009,5,NM,475
9845,2009,6,NM,532
9846,2009,7,NM,666
9847,2009,8,NM,678
9848,2009,9,NM,541
9849,2009,10,NM,453
9850,2009,11,NM,474
9851,2009,12,NM,658
9852,2010,1,NM,667
9853,2010,2,NM,545
9854,2010,3,NM,519
9855,2010,4,NM,458
9856,2010,5,NM,445
9857,2010,6,NM,593
9858,2010,7,NM,698
9859,2010,8,NM,682
9860,2010,9,NM,586
9861,2010,10,NM,485
9862,2010,11,NM,469
9863,2010,12,NM,605
9864,2011,1,NM,661
9865,2011,2,NM,579
9866,2011,3,NM,488
9867,2011,4,NM,418
9868,2011,5,NM,461
9869,2011,6,NM,590
9870,2011,7,NM,759
9871,2011,8,NM,742
9872,2011,9,NM,595
9873,2011,10,NM,457
9874,2011,11,NM,471
9875,2011,12,NM,653
9876,2012,1,NM,614
9877,2012,2,NM,559
9878,2012,3,NM,516
9879,2012,4,NM,446
9880,2012,5,NM,483
9881,2012,6,NM,617
9882,2012,7,NM,715
9883,2012,8,NM,727
9884,2012,9,NM,588
9885,2012,10,NM,473
9886,2012,11,NM,458
9887,2012,12,NM,568
9888,2013,1,NM,669
9889,2013,2,NM,562
9890,2013,3,NM,504
9891,2013,4,NM,436
9892,2013,5,NM,477
9893,2013,6,NM,618
9894,2013,7,NM,707
9895,2013,8,NM,698
9896,2013,9,NM,594
9897,2013,10,NM,469
9898,2013,11,NM,463
9899,2013,12,NM,608
9900,2014,1,NM,639
9901,2014,2,NM,546
9902,2014,3,NM,471
9903,2014,4,NM,431
9904,2014,5,NM,464
9905,2014,6,NM,598
9906,2014,7,NM,704
9907,2014,8,NM,670
9908,2014,9,NM,581
9909,2014,10,NM,473
9910,2014,11,NM,459
9911,2014,12,NM,574
9912,2015,1,NM,647
9913,2015,2,NM,517
9914,2015,3,NM,497
9915,2015,4,NM,416
9916,2015,5,NM,430
9917,2015,6,NM,567
9918,2015,7,NM,698
9919,2015,8,NM,695
9920,2015,9,NM,621
9921,2015,10,NM,497
9922,2015,11,NM,466
9923,2015,12,NM,592
9924,2016,1,NM,654
9925,2016,2,NM,544
9926,2016,3,NM,448
9927,2016,4,NM,416
9928,2016,5,NM,448
9929,2016,6,NM,607
9930,2016,7,NM,769
9931,2016,8,NM,707
9932,2016,9,NM,567
9933,2016,10,NM,466
9934,2016,11,NM,437
9935,2016,12,NM,579
9936,2017,1,NM,602
9937,2017,2,NM,497
9938,2017,3,NM,447
9939,2017,4,NM,405
9940,2017,5,NM,452
9941,2017,6,NM,627
9942,2017,7,NM,772
9943,2017,8,NM,693
9944,2017,9,NM,570
9945,2017,10,NM,449
9946,2017,11,NM,433
9947,2017,12,NM,550
9948,2018,1,NM,613
9949,2018,2,NM,506
9950,2018,3,NM,461
9951,2018,4,NM,414
9952,2018,5,NM,501
9953,2018,6,NM,659
9954,2018,7,NM,781
9955,2018,8,NM,740
9956,2018,9,NM,580
9957,2018,10,NM,470
9958,2018,11,NM,484
9959,2018,12,NM,618
9960,2019,1,NM,667
9961,2019,2,NM,526
9962,2019,3,NM,496
9963,2019,4,NM,422
9964,2019,5,NM,449
9965,2019,6,NM,572
9966,2019,7,NM,763
9967,2019,8,NM,789
9968,2019,9,NM,643
9969,2019,10,NM,485
9970,2019,11,NM,494
9971,2019,12,NM,615
9972,2020,1,NM,650
9973,2020,2,NM,537
9974,2020,3,NM,473
9975,2020,4,NM,449
9976,2001,1,UT,584
9977,2001,2,UT,535
9978,2001,3,UT,502
9979,2001,4,UT,443
9980,2001,5,UT,462
9981,2001,6,UT,558
9982,2001,7,UT,713
9983,2001,8,UT,717
9984,2001,9,UT,573
9985,2001,10,UT,523
9986,2001,11,UT,464
9987,2001,12,UT,619
9988,2002,1,UT,671
9989,2002,2,UT,528
9990,2002,3,UT,544
9991,2002,4,UT,467
9992,2002,5,UT,487
9993,2002,6,UT,589
9994,2002,7,UT,817
9995,2002,8,UT,710
9996,2002,9,UT,511
9997,2002,10,UT,498
9998,2002,11,UT,533
9999,2002,12,UT,583
10000,2003,1,UT,655
10001,2003,2,UT,475
10002,2003,3,UT,518
10003,2003,4,UT,511
10004,2003,5,UT,532
10005,2003,6,UT,513
10006,2003,7,UT,885
10007,2003,8,UT,813
10008,2003,9,UT,549
10009,2003,10,UT,527
10010,2003,11,UT,525
10011,2003,12,UT,662
10012,2004,1,UT,703
10013,2004,2,UT,568
10014,2004,3,UT,556
10015,2004,4,UT,466
10016,2004,5,UT,524
10017,2004,6,UT,582
10018,2004,7,UT,834
10019,2004,8,UT,754
10020,2004,9,UT,545
10021,2004,10,UT,526
10022,2004,11,UT,584
10023,2004,12,UT,682
10024,2005,1,UT,648
10025,2005,2,UT,536
10026,2005,3,UT,604
10027,2005,4,UT,482
10028,2005,5,UT,532
10029,2005,6,UT,583
10030,2005,7,UT,916
10031,2005,8,UT,835
10032,2005,9,UT,596
10033,2005,10,UT,551
10034,2005,11,UT,530
10035,2005,12,UT,754
10036,2006,1,UT,682
10037,2006,2,UT,611
10038,2006,3,UT,621
10039,2006,4,UT,523
10040,2006,5,UT,576
10041,2006,6,UT,727
10042,2006,7,UT,1012
10043,2006,8,UT,881
10044,2006,9,UT,629
10045,2006,10,UT,572
10046,2006,11,UT,621
10047,2006,12,UT,776
10048,2007,1,UT,801
10049,2007,2,UT,597
10050,2007,3,UT,605
10051,2007,4,UT,546
10052,2007,5,UT,634
10053,2007,6,UT,757
10054,2007,7,UT,1100
10055,2007,8,UT,1000
10056,2007,9,UT,713
10057,2007,10,UT,571
10058,2007,11,UT,658
10059,2007,12,UT,769
10060,2008,1,UT,846
10061,2008,2,UT,636
10062,2008,3,UT,656
10063,2008,4,UT,615
10064,2008,5,UT,567
10065,2008,6,UT,713
10066,2008,7,UT,1086
10067,2008,8,UT,957
10068,2008,9,UT,658
10069,2008,10,UT,628
10070,2008,11,UT,629
10071,2008,12,UT,796
10072,2009,1,UT,810
10073,2009,2,UT,646
10074,2009,3,UT,651
10075,2009,4,UT,606
10076,2009,5,UT,587
10077,2009,6,UT,628
10078,2009,7,UT,1031
10079,2009,8,UT,939
10080,2009,9,UT,768
10081,2009,10,UT,625
10082,2009,11,UT,594
10083,2009,12,UT,840
10084,2010,1,UT,832
10085,2010,2,UT,687
10086,2010,3,UT,636
10087,2010,4,UT,594
10088,2010,5,UT,582
10089,2010,6,UT,697
10090,2010,7,UT,1061
10091,2010,8,UT,986
10092,2010,9,UT,717
10093,2010,10,UT,617
10094,2010,11,UT,630
10095,2010,12,UT,797
10096,2011,1,UT,849
10097,2011,2,UT,686
10098,2011,3,UT,653
10099,2011,4,UT,624
10100,2011,5,UT,569
10101,2011,6,UT,674
10102,2011,7,UT,998
10103,2011,8,UT,985
10104,2011,9,UT,774
10105,2011,10,UT,680
10106,2011,11,UT,624
10107,2011,12,UT,832
10108,2012,1,UT,799
10109,2012,2,UT,694
10110,2012,3,UT,645
10111,2012,4,UT,594
10112,2012,5,UT,640
10113,2012,6,UT,814
10114,2012,7,UT,1083
10115,2012,8,UT,1086
10116,2012,9,UT,752
10117,2012,10,UT,618
10118,2012,11,UT,664
10119,2012,12,UT,799
10120,2013,1,UT,908
10121,2013,2,UT,714
10122,2013,3,UT,686
10123,2013,4,UT,616
10124,2013,5,UT,626
10125,2013,6,UT,797
10126,2013,7,UT,1073
10127,2013,8,UT,1035
10128,2013,9,UT,756
10129,2013,10,UT,659
10130,2013,11,UT,643
10131,2013,12,UT,890
10132,2014,1,UT,805
10133,2014,2,UT,654
10134,2014,3,UT,656
10135,2014,4,UT,592
10136,2014,5,UT,631
10137,2014,6,UT,814
10138,2014,7,UT,1055
10139,2014,8,UT,848
10140,2014,9,UT,779
10141,2014,10,UT,677
10142,2014,11,UT,681
10143,2014,12,UT,771
10144,2015,1,UT,789
10145,2015,2,UT,596
10146,2015,3,UT,688
10147,2015,4,UT,579
10148,2015,5,UT,561
10149,2015,6,UT,866
10150,2015,7,UT,1044
10151,2015,8,UT,992
10152,2015,9,UT,798
10153,2015,10,UT,680
10154,2015,11,UT,689
10155,2015,12,UT,835
10156,2016,1,UT,826
10157,2016,2,UT,702
10158,2016,3,UT,639
10159,2016,4,UT,595
10160,2016,5,UT,611
10161,2016,6,UT,935
10162,2016,7,UT,1124
10163,2016,8,UT,1056
10164,2016,9,UT,762
10165,2016,10,UT,632
10166,2016,11,UT,645
10167,2016,12,UT,843
10168,2017,1,UT,839
10169,2017,2,UT,653
10170,2017,3,UT,638
10171,2017,4,UT,609
